time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2025-12-11 11:13:58.245000+00:00,35.2157,-34.7911,10.0,4.6,mb,67.0,7.884,0.88,us7000rmvc,Azores Islands region,earthquake,12.46,1.901,0.128,us,us,2025,12,11,Azores Islands region,Moderado,Superficial
2025-12-11 11:01:12.803000+00:00,-61.2388,-36.4468,10.0,4.9,mb,62.0,6.975,0.79,us6000ru3v,Scotia Sea,earthquake,10.5,1.873,0.091,us,us,2025,12,11,Scotia Sea,Moderado,Superficial
2025-12-10 11:28:32.988000+00:00,60.6249,-139.9973,5.942,4.7,mwr,52.0,0.534,0.57,us6000rtve,"121 km N of Yakutat, Alaska",earthquake,4.77,4.376,0.055,us,us,2025,12,10,Alaska,Moderado,Superficial
2025-12-10 08:27:08.561000+00:00,6.7742,-73.0156,164.124,5.5,mww,32.0,2.315,0.78,us6000rtuk,"5 km WNW of Cepitá, Colombia",earthquake,7.31,3.658,0.052,us,us,2025,12,10,Colombia,Fuerte,Intermedio
2025-12-10 06:38:26.810000+00:00,-28.8423,-71.3853,44.747,5.2,mww,98.0,0.623,0.93,us6000rttx,"67 km WSW of Vallenar, Chile",earthquake,4.59,3.733,0.061,us,us,2025,12,10,Chile,Fuerte,Superficial
2025-12-09 17:54:43.997000+00:00,-22.8036,-66.1865,250.22,4.5,mb,32.0,1.843,0.77,us6000rtp8,"51 km W of Abra Pampa, Argentina",earthquake,7.76,6.202,0.051,us,us,2025,12,9,Argentina,Moderado,Intermedio
2025-12-09 12:30:59.966000+00:00,-34.802,-108.325,10.0,4.7,mb,82.0,7.677,0.43,us6000rtm7,southern East Pacific Rise,earthquake,11.46,1.874,0.083,us,us,2025,12,9,southern East Pacific Rise,Moderado,Superficial
2025-12-09 10:12:35.083000+00:00,62.0873,-26.5302,10.0,5.0,mww,62.0,3.549,0.33,us6000rtln,"284 km SW of Grindavík, Iceland",earthquake,7.23,1.884,0.093,us,us,2025,12,9,Iceland,Fuerte,Superficial
2025-12-08 18:41:15.496000+00:00,-58.8007,-25.4875,29.994,5.5,mb,33.0,7.576,0.86,us6000rtg8,South Sandwich Islands region,earthquake,9.88,5.042,0.052,us,us,2025,12,8,South Sandwich Islands region,Fuerte,Superficial
2025-12-08 17:45:35.956000+00:00,60.5438,-140.1009,7.366,4.5,mb,59.0,0.456,1.14,us6000rtfx,"112 km N of Yakutat, Alaska",earthquake,1.31,4.884,0.106,us,us,2025,12,8,Alaska,Moderado,Superficial
2025-12-08 02:27:14.174000+00:00,12.0222,-69.6299,10.0,4.5,mb,99.0,3.271,1.14,us6000rtah,"32 km ENE of Pueblo Nuevo, Venezuela",earthquake,8.36,1.89,0.08,us,us,2025,12,8,Venezuela,Moderado,Superficial
2025-12-08 00:56:50.321000+00:00,60.3454,-139.6253,10.0,5.8,mww,55.0,0.401,0.59,us6000rt9w,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,us,us,2025,12,8,Alaska,Fuerte,Superficial
2025-12-07 23:55:02.638000+00:00,60.5187,-139.9359,5.0,4.8,mwr,51.0,0.453,0.8,us6000rt9d,"108 km N of Yakutat, Alaska",earthquake,2.1,1.866,0.042,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-07 23:50:34.471000+00:00,60.5259,-139.9162,5.0,5.1,mww,38.0,0.463,0.56,us6000rt9a,"109 km N of Yakutat, Alaska",earthquake,2.02,1.622,0.039,us,us,2025,12,7,Alaska,Fuerte,Superficial
2025-12-07 23:14:13.413000+00:00,-17.7869,-70.015,109.604,4.9,mb,111.0,0.546,0.51,us6000rt8z,"5 km WSW of Palca, Peru",earthquake,5.68,5.215,0.04,us,us,2025,12,7,Peru,Moderado,Intermedio
2025-12-07 22:17:56.912000+00:00,54.47,-160.1113,35.0,4.6,mwr,126.0,1.222,0.68,us6000rt8g,"99 km SSE of Sand Point, Alaska",earthquake,4.12,1.905,0.049,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-07 21:01:20.402000+00:00,-12.5965,-14.8284,10.0,4.5,mb,105.0,4.657,0.65,us7000rkdr,southern Mid-Atlantic Ridge,earthquake,7.86,1.914,0.135,us,us,2025,12,7,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-12-07 18:04:08.308000+00:00,60.4961,-139.641,5.769,4.6,mww,45.0,0.504,0.71,us6000rt6y,"105 km N of Yakutat, Alaska",earthquake,2.05,4.429,0.093,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-07 16:56:27.583000+00:00,60.5888,-139.938,5.0,4.6,mww,50.0,0.519,1.18,us6000rt6j,"116 km N of Yakutat, Alaska",earthquake,1.81,1.121,0.073,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-07 11:13:43.286000+00:00,53.3407,-164.0401,35.0,4.7,mb,163.0,1.179,0.81,us6000rt4l,"144 km SE of Akutan, Alaska",earthquake,3.78,1.911,0.069,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-07 10:26:09.817000+00:00,-55.7026,-27.6201,88.876,4.7,mb,124.0,5.3,0.68,us7000rkdk,South Sandwich Islands region,earthquake,12.83,7.29,0.12,us,us,2025,12,7,South Sandwich Islands region,Moderado,Intermedio
2025-12-07 09:12:44.890000+00:00,60.4975,-140.1135,5.0,4.5,mb,75.0,0.409,0.68,us7000rke0,"108 km NNW of Yakutat, Alaska",earthquake,3.15,1.861,0.125,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-07 04:20:37.162000+00:00,60.5616,-140.0066,7.321,5.2,mww,54.0,0.483,0.84,us6000rt1y,"114 km N of Yakutat, Alaska",earthquake,2.24,3.648,0.059,us,us,2025,12,7,Alaska,Fuerte,Superficial
2025-12-07 01:23:03.945000+00:00,60.5398,-139.8645,5.0,4.5,mwr,48.0,0.485,0.79,us6000rt0p,"110 km N of Yakutat, Alaska",earthquake,2.16,1.844,0.059,us,us,2025,12,7,Alaska,Moderado,Superficial
2025-12-06 22:42:49.854000+00:00,60.4175,-139.6841,5.0,4.5,mb,52.0,0.429,1.11,us6000rsz9,"97 km N of Yakutat, Alaska",earthquake,4.57,1.919,0.171,us,us,2025,12,6,Alaska,Moderado,Superficial
2025-12-06 22:34:31.805000+00:00,60.5231,-140.0265,7.439,4.6,mb,56.0,0.443,0.85,us6000rsz5,"110 km N of Yakutat, Alaska",earthquake,3.61,4.774,0.11,us,us,2025,12,6,Alaska,Moderado,Superficial
2025-12-06 20:54:38.679000+00:00,60.4092,-139.5694,5.0,4.9,mb,84.0,0.463,1.13,us6000rsyj,"96 km N of Yakutat, Alaska",earthquake,4.38,1.907,0.187,us,us,2025,12,6,Alaska,Moderado,Superficial
2025-12-06 20:51:52.900000+00:00,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,61.839813232422,0.49992978572845,1.6402916957257,ak2025xzwrbu,"88 km NNE of Yakutat, Alaska",earthquake,0.0,4.4096608161926,0.29116692537981,ak,ak,2025,12,6,Alaska,Fuerte,Superficial
2025-12-06 20:46:37.581000+00:00,60.2873,-139.3857,5.0,4.8,ml,109.0,0.474,0.68,us7000rpbv,"84 km NNE of Yakutat, Alaska",earthquake,10.27,1.992,0.076,us,us,2025,12,6,Alaska,Moderado,Superficial
2025-12-06 20:46:10.622000+00:00,60.3673,-139.4012,5.0,5.2,mb,157.0,0.505,0.75,us6000rsy4,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,us,us,2025,12,6,Alaska,Fuerte,Superficial
2025-12-06 20:41:49.288000+00:00,60.3127,-139.5412,10.317,7.0,mww,29.0,0.417,0.76,us6000rsy1,2025 Hubbard Glacier Earthquake,earthquake,4.11,3.297,0.026,us,us,2025,12,6,2025 Hubbard Glacier Earthquake,Extremo,Superficial
2025-12-06 15:12:19.159000+00:00,-55.1495,-126.6904,10.0,5.1,mb,63.0,30.658,0.55,us6000rsx7,southern East Pacific Rise,earthquake,11.04,1.775,0.052,us,us,2025,12,6,southern East Pacific Rise,Fuerte,Superficial
2025-12-06 13:24:39.304000+00:00,-60.1547,-61.7811,10.0,4.8,mb,145.0,4.755,0.58,us6000rsx2,Drake Passage,earthquake,9.14,1.908,0.111,us,us,2025,12,6,Drake Passage,Moderado,Superficial
2025-12-06 04:58:53.681000+00:00,15.1922,-94.5793,10.0,4.5,mb,129.0,1.582,1.18,us6000rsvp,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.68,1.856,0.053,us,us,2025,12,6,Mexico,Moderado,Superficial
2025-12-05 23:40:53.957000+00:00,-44.136,-82.1174,10.0,4.6,mb,199.0,8.461,0.43,us7000rk3q,West Chile Rise,earthquake,17.29,1.99,0.182,us,us,2025,12,5,West Chile Rise,Moderado,Superficial
2025-12-05 19:47:23.636000+00:00,7.0273,-46.2267,10.0,4.9,mb,113.0,6.66,0.7,us6000rsy0,North Atlantic Ocean,earthquake,10.86,1.855,0.054,us,us,2025,12,5,North Atlantic Ocean,Moderado,Superficial
2025-12-05 19:33:40.764000+00:00,18.6143,-106.7426,10.0,5.5,mww,80.0,2.007,0.56,us6000rsti,"201 km SW of José María Morelos, Mexico",earthquake,6.08,1.791,0.035,us,us,2025,12,5,Mexico,Fuerte,Superficial
2025-12-05 19:24:33.804000+00:00,-60.161,-62.1152,10.0,4.7,mb,100.0,4.717,0.54,us6000rstg,Drake Passage,earthquake,9.0,1.86,0.069,us,us,2025,12,5,Drake Passage,Moderado,Superficial
2025-12-05 18:18:48.925000+00:00,-60.0779,-62.4141,10.0,4.5,mb,127.0,4.775,0.76,us6000rst4,Drake Passage,earthquake,9.11,1.885,0.103,us,us,2025,12,5,Drake Passage,Moderado,Superficial
2025-12-05 11:50:23.131000+00:00,6.9005,-46.3014,10.0,4.9,mb,41.0,6.554,0.72,usd00144g2,North Atlantic Ocean,earthquake,8.27,1.855,0.039,us,us,2025,12,5,North Atlantic Ocean,Moderado,Superficial
2025-12-05 10:50:20.258000+00:00,-60.1833,-62.065,10.0,5.2,mww,99.0,4.699,0.44,us7000rfr9,Drake Passage,earthquake,8.64,1.844,0.089,us,us,2025,12,5,Drake Passage,Fuerte,Superficial
2025-12-04 16:17:35.406000+00:00,-55.379,-24.7252,10.0,4.7,mb,111.0,6.885,0.5,us7000rfjq,South Sandwich Islands region,earthquake,13.23,1.936,0.112,us,us,2025,12,4,South Sandwich Islands region,Moderado,Superficial
2025-12-04 12:35:56.282000+00:00,-19.9635,-12.372,10.0,5.1,mb,211.0,27.203,1.07,us7000rfi4,southern Mid-Atlantic Ridge,earthquake,17.36,1.976,0.101,us,us,2025,12,4,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-12-04 12:20:24.731000+00:00,-21.1435,-11.4638,10.0,4.6,mb,90.0,27.317,0.87,us6000rw1d,southern Mid-Atlantic Ridge,earthquake,15.86,1.918,0.146,us,us,2025,12,4,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-12-04 03:45:06.323000+00:00,15.9145,-95.6215,34.753,5.2,mww,94.0,0.49,0.99,us7000rfg4,"9 km SE of Santiago Astata, Mexico",earthquake,7.14,6.102,0.059,us,us,2025,12,4,Mexico,Fuerte,Superficial
2025-12-04 03:14:35.540000+00:00,-54.9048,-129.2594,10.0,5.1,mb,111.0,32.639,0.88,us7000rfg3,Pacific-Antarctic Ridge,earthquake,13.79,1.88,0.106,us,us,2025,12,4,Pacific-Antarctic Ridge,Fuerte,Superficial
2025-12-04 03:12:08.064000+00:00,-55.3824,-128.1034,10.0,5.5,mww,116.0,31.42,0.96,us7000rfg1,Pacific-Antarctic Ridge,earthquake,13.58,1.889,0.11,us,us,2025,12,4,Pacific-Antarctic Ridge,Fuerte,Superficial
2025-12-03 12:59:13.374000+00:00,14.6744,-93.3167,35.0,4.7,mb,140.0,1.962,0.74,us6000rs7g,"86 km SW of El Arenal, Mexico",earthquake,7.22,1.941,0.051,us,us,2025,12,3,Mexico,Moderado,Superficial
2025-12-02 09:23:04.488000+00:00,-59.1111,-25.0092,24.481,4.5,mb,131.0,15.464,0.75,us6000rvs9,South Sandwich Islands region,earthquake,12.5,6.892,0.135,us,us,2025,12,2,South Sandwich Islands region,Moderado,Superficial
2025-12-02 08:05:35.252000+00:00,9.545,-40.4776,10.0,4.6,mb,59.0,12.844,0.69,us6000rvs4,central Mid-Atlantic Ridge,earthquake,13.05,1.887,0.136,us,us,2025,12,2,central Mid-Atlantic Ridge,Moderado,Superficial
2025-12-02 07:34:30.673000+00:00,9.3019,-40.681,10.0,5.2,mww,45.0,19.31,0.63,us7000rf12,central Mid-Atlantic Ridge,earthquake,11.36,1.867,0.071,us,us,2025,12,2,central Mid-Atlantic Ridge,Fuerte,Superficial
2025-12-02 05:59:28.153000+00:00,9.4392,-40.5327,10.0,4.6,mb,77.0,12.759,0.53,us7000rf0y,central Mid-Atlantic Ridge,earthquake,12.19,1.909,0.071,us,us,2025,12,2,central Mid-Atlantic Ridge,Moderado,Superficial
2025-12-02 04:48:24.805000+00:00,9.9404,-70.8134,10.0,4.6,mb,52.0,1.064,0.67,us7000rf0q,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,us,us,2025,12,2,Venezuela,Moderado,Superficial
2025-12-02 01:27:59.092000+00:00,-56.3082,-25.5974,10.0,4.5,mb,103.0,6.542,0.5,us6000rvrq,South Sandwich Islands region,earthquake,8.97,1.833,0.124,us,us,2025,12,2,South Sandwich Islands region,Moderado,Superficial
2025-12-01 23:26:58.600000+00:00,-9.5429,-75.2302,108.152,4.9,mww,68.0,2.9,0.55,us7000rezi,"29 km WNW of Yuyapichis, Peru",earthquake,10.15,3.037,0.103,us,us,2025,12,1,Peru,Moderado,Intermedio
2025-12-01 07:52:35.724000+00:00,16.3206,-59.6292,10.0,4.5,mb,101.0,1.38,0.59,us6000rvpz,"154 km E of Beauséjour, Guadeloupe",earthquake,8.31,1.909,0.099,us,us,2025,12,1,Guadeloupe,Moderado,Superficial
2025-11-30 12:18:13.489000+00:00,-56.0757,-143.8795,10.0,5.0,mb,88.0,24.175,0.71,us7000reqv,Pacific-Antarctic Ridge,earthquake,15.15,1.876,0.095,us,us,2025,11,30,Pacific-Antarctic Ridge,Fuerte,Superficial
2025-11-30 05:34:27.648000+00:00,1.6999,-84.6589,10.0,4.5,mb,157.0,5.824,0.91,us7000rerw,off the coast of Ecuador,earthquake,10.75,1.915,0.092,us,us,2025,11,30,off the coast of Ecuador,Moderado,Superficial
2025-11-30 02:51:46.671000+00:00,-28.4498,-68.9984,94.818,4.5,mb,46.0,1.596,0.97,us7000rep2,"84 km WNW of Vinchina, Argentina",earthquake,6.72,7.73,0.131,us,us,2025,11,30,Argentina,Moderado,Intermedio
2025-11-29 12:15:14.242000+00:00,-61.1702,-36.4403,10.0,4.7,mb,112.0,6.906,0.8,us7000reld,Scotia Sea,earthquake,9.14,1.927,0.102,us,us,2025,11,29,Scotia Sea,Moderado,Superficial
2025-11-29 06:52:40.983000+00:00,13.313,-89.049,84.992,4.9,mww,143.0,0.412,0.79,us7000rekd,"20 km S of El Rosario, El Salvador",earthquake,6.49,6.172,0.068,us,us,2025,11,29,El Salvador,Moderado,Intermedio
2025-11-29 04:20:40.436000+00:00,-7.9947,-13.4967,10.0,5.1,mww,59.0,0.857,1.11,us7000rejp,"101 km E of Georgetown, Saint Helena",earthquake,7.09,1.82,0.103,us,us,2025,11,29,Saint Helena,Fuerte,Superficial
2025-11-29 00:55:12.692000+00:00,-23.9845,-66.6652,197.499,4.7,mww,49.0,1.729,1.05,us7000rej9,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,7.55,6.96,0.086,us,us,2025,11,29,Argentina,Moderado,Intermedio
2025-11-28 22:46:29.696000+00:00,-47.5014,-13.447,10.0,5.3,mb,74.0,24.751,0.57,us7000reih,southern Mid-Atlantic Ridge,earthquake,12.2,1.846,0.072,us,us,2025,11,28,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-11-28 22:35:03.207000+00:00,-47.5152,-13.5665,10.0,4.9,mb,99.0,24.749,0.81,us7000rery,southern Mid-Atlantic Ridge,earthquake,13.56,1.904,0.1,us,us,2025,11,28,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-11-28 20:06:08.384000+00:00,15.3677,-92.1037,153.161,5.8,mww,29.0,0.909,0.82,us7000rehl,"7 km S of Amatenango de la Frontera, Mexico",earthquake,8.06,3.842,0.033,us,us,2025,11,28,Mexico,Fuerte,Intermedio
2025-11-28 13:29:34.628000+00:00,-14.1982,-14.3764,10.0,5.0,mb,74.0,6.226,0.73,us7000ree1,southern Mid-Atlantic Ridge,earthquake,6.91,1.859,0.075,us,us,2025,11,28,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-11-28 11:44:22.112000+00:00,-21.4329,-66.814,212.454,4.5,mb,55.0,1.971,0.67,us7000rebq,"82 km SW of Atocha, Bolivia",earthquake,6.67,7.025,0.049,us,us,2025,11,28,Bolivia,Moderado,Intermedio
2025-11-28 07:13:31.893000+00:00,-22.7597,-66.771,219.095,4.8,mb,43.0,1.313,0.86,us7000reaz,"110 km W of Abra Pampa, Argentina",earthquake,10.65,7.314,0.059,us,us,2025,11,28,Argentina,Moderado,Intermedio
2025-11-28 05:18:27.170000+00:00,-9.0856,-108.9253,10.0,5.3,mww,168.0,20.349,0.69,us7000reab,central East Pacific Rise,earthquake,15.33,1.938,0.075,us,us,2025,11,28,central East Pacific Rise,Fuerte,Superficial
2025-11-28 01:25:37.512000+00:00,-0.2594,-16.1735,10.0,4.7,mb,119.0,13.225,0.44,us6000rvaa,north of Ascension Island,earthquake,16.78,1.925,0.137,us,us,2025,11,28,north of Ascension Island,Moderado,Superficial
2025-11-27 17:11:29.059000+00:00,61.569519042969,-150.75079345703,69.433395385742,6.0,mww,13.682067871094,0.47020506858826,1.1860668337292,ak2025xjbvhj,"12 km WNW of Susitna, Alaska",earthquake,0.0,1.4379519224167,0.025,ak,us,2025,11,27,Alaska,Severo,Superficial
2025-11-27 06:03:11.403000+00:00,-21.702,-68.3037,117.885,4.5,mb,75.0,0.877,0.94,us7000re3u,"53 km S of Ollagüe, Chile",earthquake,7.02,7.011,0.069,us,us,2025,11,27,Chile,Moderado,Intermedio
2025-11-26 10:53:45.483000+00:00,-23.8661,-67.9349,117.756,4.5,mb,54.0,0.937,1.43,us7000rdws,"109 km SSE of San Pedro de Atacama, Chile",earthquake,6.9,6.511,0.131,us,us,2025,11,26,Chile,Moderado,Intermedio
2025-11-25 17:16:20.791000+00:00,53.1481,-168.1205,66.444,5.0,mww,45.0,0.21,0.73,us7000rdre,"54 km ENE of Nikolski, Alaska",earthquake,5.56,3.308,0.069,us,us,2025,11,25,Alaska,Fuerte,Superficial
2025-11-25 09:57:03.155000+00:00,-15.9547,-73.6683,63.994,4.9,mb,137.0,5.004,0.54,us7000rdmr,"28 km N of Atico, Peru",earthquake,10.44,6.167,0.052,us,us,2025,11,25,Peru,Moderado,Superficial
2025-11-25 02:13:11.498000+00:00,-23.0889,-66.7635,197.346,4.5,mb,52.0,1.311,1.33,us7000rdl8,"111 km W of El Aguilar, Argentina",earthquake,8.31,6.764,0.079,us,us,2025,11,25,Argentina,Moderado,Intermedio
2025-11-24 13:33:18.171000+00:00,-24.1014,-67.1654,196.088,4.5,mb,64.0,1.475,0.75,us6000rq31,"87 km W of San Antonio de los Cobres, Argentina",earthquake,6.48,8.15,0.145,us,us,2025,11,24,Argentina,Moderado,Intermedio
2025-11-24 12:03:56.123000+00:00,-8.1285,-73.5609,10.0,4.6,mb,84.0,5.014,0.8,us6000rq2p,"91 km W of Porto Walter, Brazil",earthquake,10.22,1.932,0.086,us,us,2025,11,24,Brazil,Moderado,Superficial
2025-11-24 02:21:02.818000+00:00,7.5142,-37.0622,10.0,5.3,mww,40.0,13.303,0.52,us6000rq0u,central Mid-Atlantic Ridge,earthquake,10.05,1.806,0.075,us,us,2025,11,24,central Mid-Atlantic Ridge,Fuerte,Superficial
2025-11-23 16:23:41.233000+00:00,-21.1246,-68.5008,136.078,4.7,mb,67.0,0.925,0.82,us6000rpym,"27 km WNW of Ollagüe, Chile",earthquake,6.53,5.712,0.087,us,us,2025,11,23,Chile,Moderado,Intermedio
2025-11-23 13:56:40.323000+00:00,23.6902,-44.9762,10.0,4.7,mb,104.0,16.824,0.76,us6000rpyb,northern Mid-Atlantic Ridge,earthquake,13.47,1.917,0.092,us,us,2025,11,23,northern Mid-Atlantic Ridge,Moderado,Superficial
2025-11-23 12:25:06.868000+00:00,-1.0187,-13.4111,10.0,4.9,mb,75.0,44.573,0.47,us6000ru5u,north of Ascension Island,earthquake,14.62,1.874,0.091,us,us,2025,11,23,north of Ascension Island,Moderado,Superficial
2025-11-23 09:04:38.551000+00:00,-58.3778,-23.6582,10.0,4.8,mb,70.0,15.826,0.69,us6000rpxh,South Sandwich Islands region,earthquake,6.18,1.858,0.09,us,us,2025,11,23,South Sandwich Islands region,Moderado,Superficial
2025-11-23 03:03:26.319000+00:00,65.7888,-37.771,10.0,4.8,mb,72.0,5.305,0.66,us6000rpwe,"20 km NNW of Tasiilaq, Greenland",earthquake,9.98,1.904,0.031,us,us,2025,11,23,Greenland,Moderado,Superficial
2025-11-22 18:41:20.057000+00:00,8.8416,-84.0883,10.998,5.1,mww,108.0,0.898,0.65,us6000rpvb,"63 km WSW of Puerto Cortés, Costa Rica",earthquake,5.24,3.743,0.044,us,us,2025,11,22,Costa Rica,Fuerte,Superficial
2025-11-22 15:38:53.884000+00:00,61.197,-151.268,81.3,4.8,ml,27.0,0.4,0.9,ak2025wzudcl,"11 km WNW of Beluga, Alaska",earthquake,1.6,1.2822,0.1,ak,ak,2025,11,22,Alaska,Moderado,Intermedio
2025-11-22 13:46:22.782000+00:00,16.5189,-59.498,10.0,4.6,mb,102.0,2.468,0.67,us6000rpus,"169 km E of Beauséjour, Guadeloupe",earthquake,7.32,1.902,0.075,us,us,2025,11,22,Guadeloupe,Moderado,Superficial
2025-11-22 10:29:01.638000+00:00,11.0286,-85.1706,218.702,4.5,mb,79.0,0.222,0.64,us6000rptb,"9 km NNW of San José, Costa Rica",earthquake,9.28,2.886,0.057,us,us,2025,11,22,Costa Rica,Moderado,Intermedio
2025-11-22 05:19:40.861000+00:00,-59.6557,-26.3712,63.514,4.5,mb,116.0,7.712,0.6,us6000rtxp,South Sandwich Islands region,earthquake,15.73,11.328,0.124,us,us,2025,11,22,South Sandwich Islands region,Moderado,Superficial
2025-11-21 19:47:06.830000+00:00,9.2728,-84.1423,45.043,4.5,mb,133.0,0.485,0.58,us6000rppd,"17 km S of Quepos, Costa Rica",earthquake,7.99,8.836,0.062,us,us,2025,11,21,Costa Rica,Moderado,Superficial
2025-11-21 00:42:38.478000+00:00,-24.0294,-66.7098,199.374,4.6,mww,43.0,1.723,0.99,us6000rph4,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.5,6.507,0.11,us,us,2025,11,21,Argentina,Moderado,Intermedio
2025-11-20 19:45:23.414000+00:00,-31.2384,-68.9387,116.914,4.7,mb,46.0,0.383,1.19,us6000rpfi,"39 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.46,3.412,0.108,us,us,2025,11,20,Argentina,Moderado,Intermedio
2025-11-20 14:59:30.824000+00:00,-35.4407,-16.0702,10.0,5.3,mww,76.0,27.422,0.98,us6000rpcc,southern Mid-Atlantic Ridge,earthquake,12.84,1.901,0.089,us,us,2025,11,20,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-11-20 13:18:39.147000+00:00,-11.6482,-75.8815,109.205,4.5,mb,107.0,0.999,0.58,us6000rpc4,"12 km SSE of Santa Rosa de Sacco, Peru",earthquake,13.19,11.882,0.078,us,us,2025,11,20,Peru,Moderado,Intermedio
2025-11-20 12:08:46.269000+00:00,-57.1783,-26.6615,128.522,4.9,mb,81.0,6.262,0.71,us6000rpbu,South Sandwich Islands region,earthquake,11.91,5.847,0.071,us,us,2025,11,20,South Sandwich Islands region,Moderado,Intermedio
2025-11-20 07:26:04.140000+00:00,13.207,-87.7745,196.976,4.6,mb,135.0,2.069,0.82,us6000rpb0,"14 km SE of Conchagua, El Salvador",earthquake,10.35,10.218,0.064,us,us,2025,11,20,El Salvador,Moderado,Intermedio
2025-11-20 03:44:38.860000+00:00,13.8189,-91.7786,39.778,4.7,mww,158.0,1.364,0.89,us6000rpa2,"54 km SSE of Champerico, Guatemala",earthquake,8.9,9.11,0.071,us,us,2025,11,20,Guatemala,Moderado,Superficial
2025-11-20 02:55:20.690000+00:00,16.3022,-59.6409,10.0,4.5,mb,150.0,1.36,0.76,us6000rp9y,"153 km E of Beauséjour, Guadeloupe",earthquake,7.18,1.919,0.104,us,us,2025,11,20,Guadeloupe,Moderado,Superficial
2025-11-19 21:45:23.021000+00:00,-57.9221,-25.3104,46.851,5.0,mb,45.0,7.234,0.47,us6000rp8k,South Sandwich Islands region,earthquake,9.67,2.599,0.074,us,us,2025,11,19,South Sandwich Islands region,Fuerte,Superficial
2025-11-19 18:46:21.332000+00:00,-20.7601,-71.9799,10.0,4.5,mb,139.0,1.71,0.77,us6000rp79,"199 km WSW of Puerto, Chile",earthquake,6.79,1.904,0.171,us,us,2025,11,19,Chile,Moderado,Superficial
2025-11-19 08:13:09.788000+00:00,16.3594,-97.9939,32.37,4.6,mb,138.0,0.655,1.31,us6000rp3p,"3 km NW of Rancho Viejo, Mexico",earthquake,5.85,6.26,0.035,us,us,2025,11,19,Mexico,Moderado,Superficial
2025-11-19 06:39:00.968000+00:00,-37.9342,-75.3162,10.0,5.0,mww,101.0,2.439,1.06,us6000rp3h,"150 km WSW of Lebu, Chile",earthquake,8.47,1.799,0.052,us,us,2025,11,19,Chile,Fuerte,Superficial
2025-11-19 06:09:04.864000+00:00,-54.1579,-136.4096,10.0,4.8,mb,105.0,36.01,0.63,us6000rss0,Pacific-Antarctic Ridge,earthquake,15.71,1.867,0.124,us,us,2025,11,19,Pacific-Antarctic Ridge,Moderado,Superficial
2025-11-19 01:38:54.364000+00:00,10.9296,-62.7828,122.292,5.0,mww,92.0,3.959,0.97,us6000rp2d,"40 km N of Yaguaraparo, Venezuela",earthquake,11.02,7.323,0.056,us,us,2025,11,19,Venezuela,Fuerte,Intermedio
2025-11-18 22:36:33.063000+00:00,8.8279,-84.0117,10.0,5.5,mww,84.0,0.908,0.79,us6000rp1a,"55 km WSW of Puerto Cortés, Costa Rica",earthquake,5.01,1.68,0.035,us,us,2025,11,18,Costa Rica,Fuerte,Superficial
2025-11-18 21:25:50.296000+00:00,-40.3837,-91.5178,10.0,4.7,mb,153.0,14.509,0.81,us6000rp0z,West Chile Rise,earthquake,14.3,1.911,0.088,us,us,2025,11,18,West Chile Rise,Moderado,Superficial
2025-11-18 14:23:31.480000+00:00,-60.1288,-62.4106,10.0,4.9,mb,83.0,4.724,0.51,us6000rsr7,Drake Passage,earthquake,9.28,1.855,0.101,us,us,2025,11,18,Drake Passage,Moderado,Superficial
2025-11-18 07:11:32.343000+00:00,-24.0656,-66.9981,183.36,4.9,mww,34.0,1.55,0.98,us6000rnwe,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.09,5.463,0.065,us,us,2025,11,18,Argentina,Moderado,Intermedio
2025-11-18 07:08:29.198000+00:00,54.4865,-160.0236,32.353,4.5,mwr,155.0,0.428,0.87,us6000rnwd,"99 km SSE of Sand Point, Alaska",earthquake,5.26,5.532,0.046,us,us,2025,11,18,Alaska,Moderado,Superficial
